date,content,user_location,lat,lng
2020-03-01 19:11:53+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/bBa8I2ZpCC",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2020-02-29 16:52:03+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/hul8hOiP5E",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2020-02-29 02:12:20+00:00,"地下鉄 (at @Subway in San Francisco, Calif) https://t.co/XxctoArnBB https://t.co/PA2W1GJtKf",「希望と言う帆を揚げて」,37.774931,-122.419417
2020-02-28 23:47:22+00:00,Your employees @SUBWAY https://t.co/l5QUwBVDD7,"Los Angeles, CA",37.774931,-122.419417
2020-02-26 16:32:38+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/ICiB6kz4Oe",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2020-02-25 17:02:34+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/IWWyCuKJp8",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2020-02-24 16:47:49+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/aCHNAM5slj",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2020-02-22 16:34:10+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/VzkLZvCRvr",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2020-02-22 02:16:00+00:00,"@Mike2020 @SUBWAY Wow he's just like me!  A poor!

Basically the only thing Mike Bloomberg could do to earn my support is 1. Issue a real apology for stop and frisk.  2. endorse #MedicareForAll and support a wealth tax 3x as aggressive as Warren's",,37.774931,-122.419417
2020-02-22 01:34:34+00:00,"@Mike2020 @SUBWAY He just doesn’t like New York’s actual subway system, which is a clusterfuck.","San Francisco, CA",37.774931,-122.419417
2020-02-20 17:28:21+00:00,@SUBWAY https://t.co/XTcnl1XdMi,"San Francisco, CA",37.774931,-122.419417
2020-02-20 17:05:15+00:00,i'm lovin' it 👍🏽 @SUBWAY is testing fried cauliflower curry wraps…   https://t.co/jmrorGaqFH,"San Francisco, CA",37.774931,-122.419417
2020-02-19 16:42:46+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/QTOyZri1hk",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2020-02-18 16:13:41+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/jZ7sFNgzK9",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2020-02-17 17:53:53+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/4Of9KNqTqy",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2020-02-15 16:56:05+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/PLGbgQvkTv",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2020-02-12 16:18:27+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/s9gBQRqOfP",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2020-02-11 00:21:03+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/gUjjurhOek",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2020-02-10 16:42:52+00:00,The food @SUBWAY serves is a crime against humanity.  It is well chosen for that milieu. https://t.co/SlyjgMIdmX,"San Francisco, CA",37.774931,-122.419417
2020-02-07 16:29:38+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/4gOaDiwIA2",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2020-02-04 16:50:56+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/JB7LvkGr2g",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2020-02-03 17:01:47+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/ksdF7sTq18",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2020-02-02 18:28:10+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/1sRTyi9Bl8",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2020-01-31 16:31:31+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/yJ5MpY0cGa",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2020-01-30 18:03:08+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/tVg6NDegNk",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2020-01-29 17:02:45+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/numbJkYbwa",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2020-01-26 00:19:12+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/tUAO0847CU",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2020-01-23 16:50:32+00:00,"I'm at @Subway in San Francisco, CA https://t.co/w48u4O7mLW",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2020-01-21 17:03:37+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/GzT79xp8aV",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2020-01-20 18:42:33+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/2WvwANubb9",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2020-01-19 20:39:14+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/EzynEA8bHD",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2020-01-17 16:45:30+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/uJkFS2nmq2",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2020-01-16 18:01:18+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/ZIXK1MZOIc",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2020-01-15 16:39:40+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/bQTXbbkdKU",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2020-01-13 17:00:32+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/O0UdsJrltn",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2020-01-10 18:01:35+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/wY26NjfvmK",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2020-01-08 16:59:27+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/gwK2pSwDnS",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2020-01-08 09:29:08+00:00,@TheSmarmyBum @SUBWAY @wydsimp Help her get adopted poor baby angel,austin ,37.774931,-122.419417
2020-01-06 17:01:09+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/gK7EVhl49l",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2020-01-05 18:16:58+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/9tOloKN6E7",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2020-01-04 18:12:49+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/z7vDlhQlDD",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2020-01-02 16:15:21+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/hmqERtzTbZ",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2020-01-01 17:52:20+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/g4xBrIgwlh",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-12-30 16:44:26+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/JMWj0pOvBi",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-12-30 02:47:22+00:00,@SUBWAY is a bitch for this walked all the way there in the cold rain and the bitch was closed - closed at 6pm. Unfuckingbelievable!!!!! https://t.co/1n5ORVvde2,,37.774931,-122.419417
2019-12-28 17:13:17+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/wLnHmJ1iQv",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-12-27 16:42:05+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/UFJYpqbAUm",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-12-26 16:36:41+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/sSdrSoq4IK",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-12-24 04:05:00+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/MKebteNxDE",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-12-22 18:09:33+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/RJUbn8ZNme",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-12-20 17:08:29+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/R470ztJOaV",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-12-20 02:32:15+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/BLni27qOm3",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-12-18 02:23:48+00:00,"Life hack: 

Go to @SUBWAY 

Ask for a large soda cup filled with the soup of the day

Enjoy!","Oakland, CA",37.774931,-122.419417
2019-12-17 02:46:01+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/N0ASrkNdse",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-12-13 17:59:14+00:00,Thanks @TheGameAwards &amp; @Subway for this #FreshIndieDeveloper game!,San Francisco,37.774931,-122.419417
2019-12-13 16:34:16+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/INzuEvgHlN",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-12-13 00:21:35+00:00,@SUBWAY your location at Fillmore and McAllister street in San Francisco California is so dirty and there is only one employee taking care of all things. Bad and slow service. So sad 🤷🏻‍♂️,"San Francisco, CA",37.774931,-122.419417
2019-12-12 16:31:24+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/0Pv9j5ZDXT",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-12-10 16:59:13+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Di6ne2AJad",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-12-10 00:33:16+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/YLB7lOuWas",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-12-08 18:44:45+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/IJA9Z5jtuw",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-12-08 03:24:42+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/8kCr25JgBY",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-12-06 16:44:55+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/9rOgcZczsm",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-12-05 16:09:20+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/mz0gVtNe8e",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-12-04 16:37:13+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/HRIAXPLmSa",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-12-03 17:27:44+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/KF8u0lOoUm",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-12-02 17:00:24+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/8tEhPJX8IE",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-12-02 03:08:05+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/MZgcTdNxxW",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-11-30 16:58:45+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/SRGsJts5WU",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-11-29 17:32:38+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/3uA9qGDS2W",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-11-27 16:43:24+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/alygz3DlGs",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-11-26 16:27:08+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/6fRYfT84lN",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-11-25 16:52:51+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/up28y2SMky",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-11-22 16:35:03+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/rWg0EwDKul",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-11-21 16:24:15+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/bpuqtoLMsv",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-11-20 16:39:22+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Ps19b4lEnT",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-11-20 03:48:19+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/booHUacsgH",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-11-18 17:11:11+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/3s2BOaLe5M",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-11-16 17:00:33+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/FVac7b0k8M",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-11-15 16:21:12+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/yvcJqcowuc",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-11-14 16:12:45+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/rVx0hY9VEk",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-11-13 16:29:14+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/9FruDm7eQZ",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-11-12 17:04:33+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/pHWYcwDXDb",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-11-11 17:06:27+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/lc7vA1ADC7",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-11-10 18:47:47+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/uSv71FkZMu",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-11-09 16:46:44+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/QNhU3LCp3N",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-11-06 16:47:27+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/gHbbRDczSx",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-11-05 17:29:21+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/LEf25pG5rm",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-11-04 16:53:36+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/zHDMqN5cRJ",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-11-02 16:28:00+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/926nFZJVcN",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-11-01 01:57:30+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/m64bq5DWQt",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-10-31 03:32:26+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/1tzYzPFmrz",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-10-30 21:03:03+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/B7FfE0On9D",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-10-29 16:20:06+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/gS5x2fVxwk",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-10-28 17:29:25+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/6SzBemsGLJ",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-10-26 16:01:36+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/jBoxf7KZ8Q",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-10-24 15:39:29+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/ujrn6IlwoN",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-10-23 15:53:03+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/TiD0NRMbuw",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-10-22 17:15:06+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/RaWr7Df9jJ",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-10-21 17:10:25+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/TTy6OHlGDw",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-10-20 16:55:08+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/0oZJveKvvB",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-10-19 16:43:17+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/VaBuLll4o9",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-10-17 16:00:39+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/UNRzx21YVT",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-10-17 14:19:46+00:00,Got excited to find a bunch of free @SUBWAY cards on the ground on Market Street. Unfortunately they won’t work on @sfmta_muni or @SFBART 😒 https://t.co/fnyihwosSX,"New York, NY",37.774931,-122.419417
2019-10-16 15:27:25+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/a7xwMZsV8t",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-10-15 16:18:31+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/WLkcSK1tVX",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-10-14 17:27:39+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/SrPh08awMx",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-10-13 16:37:44+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/cs01GgHpRZ",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-10-12 16:52:01+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/t0CRWkUvop",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-10-12 01:48:38+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/IMwSFAeBCM",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-10-11 17:11:35+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/3zfyQUIwpt",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-10-09 15:52:11+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/gDKp2slwZa",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-10-08 16:35:51+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/igIMeiJ4Pl",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-10-07 15:49:05+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/awtRlg3SXO",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-10-06 16:48:02+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/0cSi2Rvy4d",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-10-05 16:34:29+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/WFPPgKChhX",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-10-03 15:48:39+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/EcnE2FDr2n",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-10-02 16:01:20+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/BVg6QEuAEN",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-09-30 15:33:31+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/uM17p3s3Bl",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-09-27 16:01:16+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/MwWbg27Ptg",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-09-27 06:13:20+00:00,@SUBWAY just stems please @Gusbuckets,"San Francisco, CA",37.774931,-122.419417
2019-09-25 16:06:15+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/r4LEbTzP46",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-09-23 16:55:13+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/3Xs8Qxk2ZF",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-09-21 16:11:52+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/yzJUbGAjdO",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-09-19 17:43:14+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/npumS8pw0Z",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-09-18 17:17:37+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/fo0102k6ZH",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-09-17 22:17:51+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/HlwvV59dmR",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-09-17 00:23:08+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/p1bPKcDDIG",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-09-15 18:05:50+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/O0WL9DWJXl",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-09-14 02:58:08+00:00,@SUBWAY #this #location in #SF is in #violation of #health #code #eating in the #backofhouse #while #working #not #washing #hands,"California, USA",37.774931,-122.419417
2019-09-14 02:34:59+00:00,@SUBWAY #still #waiting #hot #Sandwich is #cold #now #lost #customer,"California, USA",37.774931,-122.419417
2019-09-14 02:32:36+00:00,@SUBWAY #such #bad #CustomerService at this #location 10th #street #next to the #NEMA in #SF #BayArea ##SanFrancisco #westcoast #nasty #ATTITUDE #judgmental,"California, USA",37.774931,-122.419417
2019-09-14 02:19:43+00:00,@SUBWAY I am at your #one #subway #store that doesn’t take #EBT &amp; has #no #sign #saying that! They have made the #sandwich and I am #now #waiting for #myfriend to #send #me some #funds #sad #CustomerService,"California, USA",37.774931,-122.419417
2019-09-13 16:01:01+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Sk8YjwUsdP",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-09-12 17:02:02+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/T26AxaEqRF",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-09-11 17:19:45+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/b7VTJUYBh8",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-09-10 16:01:29+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/QzJWcQa9sX",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-09-09 16:03:01+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/EiLFZ9HoGN",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-09-07 21:16:28+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/ajuaCmAY1q",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-09-06 19:15:29+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/fsKih2PU4b",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-09-05 16:07:12+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/YwaOYvQrOw",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-09-04 23:47:41+00:00,@SUBWAY cookies are life 🍪,"Brooklyn, NY",37.774931,-122.419417
2019-09-04 20:02:24+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/bc53WWmTdA",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-09-02 16:03:57+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/xoHAhxaOSw",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-08-31 22:34:46+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/rvlBcNoVGF",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-08-29 16:03:51+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/vEjpREZAoJ",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-08-28 14:30:07+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/1We3vfsCnP",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-08-26 21:37:11+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/r7zIdqKbLd",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-08-24 16:10:45+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/9N2U6UHr7G",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-08-21 15:58:55+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/ic7mylZ4mT",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-08-19 17:10:02+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Rw7fOsYgzu",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-08-18 18:10:33+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/YoCtEY05At",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-08-17 16:36:03+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/b2ToKBMqmv",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-08-15 15:36:06+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Entfyb7LyQ",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-08-14 19:55:56+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/RPmr7ikx1X",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-08-12 16:44:55+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/gDwBDpZSoo",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-08-11 18:19:19+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/w7N1JHnaMz",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-08-10 16:27:14+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/0srafd9a6W",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-08-09 15:48:10+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/QQgFiuaoD6",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-08-08 15:49:59+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/pYm6V88rLO",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-08-08 00:04:33+00:00,"@thecolonelmc @BeyondMeat @SUBWAY Trusting Subway to make a Philly cheesesteak substitute is like expecting your 5 year old niece to do your taxes. They can’t even do that with actual beef!

However, this is relevant to your interests: https://t.co/7HRF6JihpM","San Francisco, CA",37.774931,-122.419417
2019-08-07 23:40:05+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/QQ510p4nkz",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-08-05 16:07:29+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Q3bbNaJYSU",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-08-04 18:24:06+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/IFOu5FeuDq",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-08-03 16:18:25+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/k24y270VQ9",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2019-07-26 03:43:01+00:00,@SUBWAY I'm just tryna figure out yall hours cuz one Google says 9. Website says 10... and yet their doors are already closed at 830🧐 https://t.co/sl1c3lQqNs,Milwaukee✈Brasil✈South Africa,37.774931,-122.419417
